country,admin1,cummulativeConfirmed,date,cummulativeDeaths
China,Guangxi,252,2020-03-09,2
China,Guizhou,146,2020-03-09,2
China,Hainan,168,2020-03-09,6
China,Hebei,318,2020-03-09,6
China,Heilongjiang,481,2020-03-09,13
China,Henan,1272,2020-03-09,22
China,Hong Kong,115,2020-03-09,3
China,Hubei,67743,2020-03-09,3008
China,Hunan,1018,2020-03-09,4
China,Inner Mongolia,75,2020-03-09,1
China,Jiangsu,631,2020-03-09,0
China,Jiangxi,935,2020-03-09,1
China,Jilin,93,2020-03-09,1
China,Liaoning,125,2020-03-09,1
China,Macau,10,2020-03-09,0
China,Ningxia,75,2020-03-09,0
China,Qinghai,18,2020-03-09,0
China,Shaanxi,245,2020-03-09,1
China,Shandong,758,2020-03-09,6
China,Shanghai,342,2020-03-09,3
China,Shanxi,133,2020-03-09,0
China,Sichuan,539,2020-03-09,3
China,Tianjin,136,2020-03-09,3
China,Tibet,1,2020-03-09,0
China,Xinjiang,76,2020-03-09,3
China,Yunnan,174,2020-03-09,2
China,Zhejiang,1215,2020-03-09,1
Colombia,,1,2020-03-09,0
Costa Rica,,9,2020-03-09,0
Croatia,,12,2020-03-09,0
Diamond Princess,,706,2020-03-09,6
Cyprus,,2,2020-03-09,0
Czechia,,31,2020-03-09,0
Denmark,Faroe Islands,2,2020-03-09,0
Denmark,,90,2020-03-09,0
Dominican Republic,,5,2020-03-09,0
Ecuador,,15,2020-03-09,0
Egypt,,55,2020-03-09,1
Estonia,,10,2020-03-09,0
Finland,,30,2020-03-09,0
France,French Guiana,5,2020-03-09,0
France,Saint Barthelemy,1,2020-03-09,0
France,St Martin,2,2020-03-09,0
France,Martinique,2,2020-03-09,0
France,,1209,2020-03-09,19
Georgia,,15,2020-03-09,0
Germany,,1176,2020-03-09,2
Greece,,73,2020-03-09,0
Holy See,,1,2020-03-09,0
Hungary,,9,2020-03-09,0
Iceland,,58,2020-03-09,0
India,,43,2020-03-09,0
Indonesia,,19,2020-03-09,0
Iran,,7161,2020-03-09,237
Iraq,,60,2020-03-09,6
Ireland,,21,2020-03-09,0
Israel,,61,2020-03-09,0
Italy,,9172,2020-03-09,463
Japan,,511,2020-03-09,10
Jordan,,1,2020-03-09,0
"Korea, South",,7478,2020-03-09,53
Kuwait,,64,2020-03-09,0
Latvia,,6,2020-03-09,0
Lebanon,,32,2020-03-09,0
Liechtenstein,,1,2020-03-09,0
Lithuania,,1,2020-03-09,0
Luxembourg,,3,2020-03-09,0
Malaysia,,117,2020-03-09,0
Maldives,,4,2020-03-09,0
Malta,,3,2020-03-09,0
Mexico,,7,2020-03-09,0
Moldova,,1,2020-03-09,0
Monaco,,1,2020-03-09,0
Morocco,,2,2020-03-09,0
Nepal,,1,2020-03-09,0
Netherlands,,321,2020-03-09,3
New Zealand,,5,2020-03-09,0
Nigeria,,2,2020-03-09,0
North Macedonia,,3,2020-03-09,0
Norway,,205,2020-03-09,0
Oman,,16,2020-03-09,0
Pakistan,,6,2020-03-09,0
Paraguay,,1,2020-03-09,0
Peru,,7,2020-03-09,0
Philippines,,20,2020-03-09,1
Poland,,16,2020-03-09,0
Portugal,,30,2020-03-09,0
Qatar,,18,2020-03-09,0
Romania,,15,2020-03-09,0
Russia,,17,2020-03-09,0
San Marino,,36,2020-03-09,1
Saudi Arabia,,15,2020-03-09,0
Senegal,,4,2020-03-09,0
Serbia,,1,2020-03-09,0
Singapore,,150,2020-03-09,0
Slovakia,,3,2020-03-09,0
Slovenia,,16,2020-03-09,0
South Africa,,3,2020-03-09,0
Spain,,1073,2020-03-09,28
Sri Lanka,,1,2020-03-09,0
Sweden,,248,2020-03-09,0
Switzerland,,374,2020-03-09,2
Taiwan*,,45,2020-03-09,1
Thailand,,50,2020-03-09,1
Togo,,1,2020-03-09,0
Tunisia,,2,2020-03-09,0
Ukraine,,1,2020-03-09,0
United Arab Emirates,,45,2020-03-09,0
United Kingdom,Gibraltar,1,2020-03-09,0
United Kingdom,,321,2020-03-09,3
US,,588,2020-03-09,22
Vietnam,,30,2020-03-09,0
West Bank and Gaza,,19,2020-03-09,0
Afghanistan,,5,2020-03-10,0
Albania,,10,2020-03-10,0
Algeria,,20,2020-03-10,0
Andorra,,1,2020-03-10,0
Argentina,,17,2020-03-10,1
Armenia,,1,2020-03-10,0
Australia,New South Wales,55,2020-03-10,2
Australia,Northern Territory,1,2020-03-10,0
Australia,Queensland,18,2020-03-10,0
Australia,South Australia,7,2020-03-10,0
Australia,Tasmania,2,2020-03-10,0
Australia,Victoria,18,2020-03-10,0
Australia,Western Australia,6,2020-03-10,1
Austria,,182,2020-03-10,0
Azerbaijan,,11,2020-03-10,0
Bahrain,,110,2020-03-10,0
Bangladesh,,3,2020-03-10,0
Belarus,,9,2020-03-10,0
Belgium,,267,2020-03-10,0
Bhutan,,1,2020-03-10,0
Bosnia and Herzegovina,,5,2020-03-10,0
Brazil,,31,2020-03-10,0
Brunei,,1,2020-03-10,0
Bulgaria,,4,2020-03-10,0
Burkina Faso,,1,2020-03-10,0
Cambodia,,2,2020-03-10,0
Cameroon,,2,2020-03-10,0
Canada,Alberta,7,2020-03-10,0
Canada,British Columbia,32,2020-03-10,1
Canada,Ontario,36,2020-03-10,0
Canada,Quebec,4,2020-03-10,0
Chile,,13,2020-03-10,0
China,Anhui,990,2020-03-10,6
China,Beijing,429,2020-03-10,8
China,Chongqing,576,2020-03-10,6
China,Fujian,296,2020-03-10,1
China,Gansu,125,2020-03-10,2
China,Guangdong,1353,2020-03-10,8
China,Guangxi,252,2020-03-10,2
China,Guizhou,146,2020-03-10,2
China,Hainan,168,2020-03-10,6
China,Hebei,318,2020-03-10,6
China,Heilongjiang,481,2020-03-10,13
China,Henan,1272,2020-03-10,22
China,Hong Kong,120,2020-03-10,3
China,Hubei,67760,2020-03-10,3024
China,Hunan,1018,2020-03-10,4
China,Inner Mongolia,75,2020-03-10,1
China,Jiangsu,631,2020-03-10,0
China,Jiangxi,935,2020-03-10,1
China,Jilin,93,2020-03-10,1
China,Liaoning,125,2020-03-10,1
China,Macau,10,2020-03-10,0
China,Ningxia,75,2020-03-10,0
China,Qinghai,18,2020-03-10,0
China,Shaanxi,245,2020-03-10,1
China,Shandong,758,2020-03-10,6
China,Shanghai,344,2020-03-10,3
China,Shanxi,133,2020-03-10,0
China,Sichuan,539,2020-03-10,3
China,Tianjin,136,2020-03-10,3
China,Tibet,1,2020-03-10,0
China,Xinjiang,76,2020-03-10,3
China,Yunnan,174,2020-03-10,2
China,Zhejiang,1215,2020-03-10,1
Colombia,,3,2020-03-10,0
Costa Rica,,9,2020-03-10,0
Croatia,,14,2020-03-10,0
Diamond Princess,,706,2020-03-10,6
Cyprus,,3,2020-03-10,0
Czechia,,41,2020-03-10,0
Denmark,Faroe Islands,2,2020-03-10,0
Denmark,,262,2020-03-10,0
Dominican Republic,,5,2020-03-10,0
Ecuador,,15,2020-03-10,0
Egypt,,59,2020-03-10,1
Estonia,,12,2020-03-10,0
Finland,,40,2020-03-10,0
France,French Guiana,5,2020-03-10,0
France,Saint Barthelemy,1,2020-03-10,0
France,St Martin,2,2020-03-10,0
France,Martinique,2,2020-03-10,0
France,,1784,2020-03-10,33
Georgia,,15,2020-03-10,0
Germany,,1457,2020-03-10,2
Greece,,89,2020-03-10,0
Holy See,,1,2020-03-10,0
Hungary,,9,2020-03-10,0
Iceland,,69,2020-03-10,0
India,,56,2020-03-10,0
Indonesia,,27,2020-03-10,0
Iran,,8042,2020-03-10,291
Iraq,,71,2020-03-10,7
Ireland,,34,2020-03-10,0
Israel,,75,2020-03-10,0
Italy,,10149,2020-03-10,631
Japan,,581,2020-03-10,10
Jordan,,1,2020-03-10,0
"Korea, South",,7513,2020-03-10,54
Kuwait,,69,2020-03-10,0
Latvia,,8,2020-03-10,0
Lebanon,,41,2020-03-10,1
Liechtenstein,,1,2020-03-10,0
Lithuania,,1,2020-03-10,0
Luxembourg,,5,2020-03-10,0
Malaysia,,129,2020-03-10,0
Maldives,,6,2020-03-10,0
Malta,,5,2020-03-10,0
Mexico,,7,2020-03-10,0
Moldova,,3,2020-03-10,0
Monaco,,1,2020-03-10,0
Mongolia,,1,2020-03-10,0
Morocco,,3,2020-03-10,1
Nepal,,1,2020-03-10,0
Netherlands,,382,2020-03-10,4
New Zealand,,5,2020-03-10,0
Nigeria,,2,2020-03-10,0
North Macedonia,,7,2020-03-10,0
Norway,,400,2020-03-10,0
Oman,,18,2020-03-10,0
Pakistan,,16,2020-03-10,0
Panama,,1,2020-03-10,0
Paraguay,,1,2020-03-10,0
Peru,,11,2020-03-10,0
Philippines,,33,2020-03-10,1
Poland,,22,2020-03-10,0
Portugal,,41,2020-03-10,0
Qatar,,24,2020-03-10,0
Romania,,25,2020-03-10,0
Russia,,20,2020-03-10,0
San Marino,,51,2020-03-10,2
Saudi Arabia,,20,2020-03-10,0
Senegal,,4,2020-03-10,0
Serbia,,5,2020-03-10,0
Singapore,,160,2020-03-10,0
Slovakia,,7,2020-03-10,0
Slovenia,,31,2020-03-10,0
South Africa,,7,2020-03-10,0
Spain,,1695,2020-03-10,35
Sri Lanka,,1,2020-03-10,0
Sweden,,355,2020-03-10,0
Switzerland,,491,2020-03-10,3
Taiwan*,,47,2020-03-10,1
Thailand,,53,2020-03-10,1
Togo,,1,2020-03-10,0
Tunisia,,5,2020-03-10,0
Ukraine,,1,2020-03-10,0
United Arab Emirates,,74,2020-03-10,0
United Kingdom,Channel Islands,1,2020-03-10,0
United Kingdom,Gibraltar,1,2020-03-10,0
United Kingdom,,382,2020-03-10,7
US,,962,2020-03-10,28
Vietnam,,31,2020-03-10,0
West Bank and Gaza,,26,2020-03-10,0
Afghanistan,,7,2020-03-11,0
Albania,,12,2020-03-11,1
Algeria,,20,2020-03-11,0
Andorra,,1,2020-03-11,0
Argentina,,19,2020-03-11,1
Armenia,,1,2020-03-11,0
Australia,New South Wales,65,2020-03-11,2
Australia,Northern Territory,1,2020-03-11,0
Australia,Queensland,20,2020-03-11,0
Australia,South Australia,9,2020-03-11,0
Australia,Tasmania,3,2020-03-11,0
Australia,Victoria,21,2020-03-11,0
Australia,Western Australia,9,2020-03-11,1
Austria,,246,2020-03-11,0
Azerbaijan,,11,2020-03-11,0
Bahrain,,195,2020-03-11,0
Bangladesh,,3,2020-03-11,0
Belarus,,9,2020-03-11,0
Belgium,,314,2020-03-11,3
Bhutan,,1,2020-03-11,0
Bolivia,,2,2020-03-11,0
Bosnia and Herzegovina,,7,2020-03-11,0
Brazil,,38,2020-03-11,0
Brunei,,11,2020-03-11,0
Bulgaria,,7,2020-03-11,1
Burkina Faso,,2,2020-03-11,0
Cambodia,,3,2020-03-11,0
Cameroon,,2,2020-03-11,0
Canada,Alberta,19,2020-03-11,0
Canada,British Columbia,39,2020-03-11,1
Canada,New Brunswick,1,2020-03-11,0
Canada,Ontario,41,2020-03-11,0
Canada,Quebec,8,2020-03-11,0
Chile,,23,2020-03-11,0
China,Anhui,990,2020-03-11,6
China,Beijing,435,2020-03-11,8
China,Chongqing,576,2020-03-11,6
China,Fujian,296,2020-03-11,1
China,Gansu,127,2020-03-11,2
China,Guangdong,1356,2020-03-11,8
China,Guangxi,252,2020-03-11,2
China,Guizhou,146,2020-03-11,2
China,Hainan,168,2020-03-11,6
China,Hebei,318,2020-03-11,6
China,Heilongjiang,482,2020-03-11,13
China,Henan,1273,2020-03-11,22
China,Hong Kong,126,2020-03-11,3
China,Hubei,67773,2020-03-11,3046
China,Hunan,1018,2020-03-11,4
China,Inner Mongolia,75,2020-03-11,1
China,Jiangsu,631,2020-03-11,0
China,Jiangxi,935,2020-03-11,1
China,Jilin,93,2020-03-11,1
China,Liaoning,125,2020-03-11,1
China,Macau,10,2020-03-11,0
China,Ningxia,75,2020-03-11,0
China,Qinghai,18,2020-03-11,0
China,Shaanxi,245,2020-03-11,1
China,Shandong,760,2020-03-11,6
China,Shanghai,344,2020-03-11,3
China,Shanxi,133,2020-03-11,0
China,Sichuan,539,2020-03-11,3
China,Tianjin,136,2020-03-11,3
China,Tibet,1,2020-03-11,0
China,Xinjiang,76,2020-03-11,3
China,Yunnan,174,2020-03-11,2
China,Zhejiang,1215,2020-03-11,1
Colombia,,9,2020-03-11,0
Congo (Kinshasa),,1,2020-03-11,0
Costa Rica,,13,2020-03-11,0
Cote d'Ivoire,,1,2020-03-11,0
Croatia,,19,2020-03-11,0
Diamond Princess,,706,2020-03-11,7
Cyprus,,6,2020-03-11,0
Czechia,,91,2020-03-11,0
Denmark,Faroe Islands,2,2020-03-11,0
Denmark,,442,2020-03-11,0
Dominican Republic,,5,2020-03-11,0
Ecuador,,17,2020-03-11,0
Egypt,,60,2020-03-11,1
Estonia,,16,2020-03-11,0
Finland,,59,2020-03-11,0
France,French Guiana,5,2020-03-11,0
France,Reunion,1,2020-03-11,0
France,Saint Barthelemy,1,2020-03-11,0
France,St Martin,2,2020-03-11,0
France,Martinique,3,2020-03-11,0
France,,2281,2020-03-11,48
Georgia,,24,2020-03-11,0
Germany,,1908,2020-03-11,3
Greece,,99,2020-03-11,1
Holy See,,1,2020-03-11,0
Honduras,,2,2020-03-11,0
Hungary,,13,2020-03-11,0
Iceland,,85,2020-03-11,0
India,,62,2020-03-11,1
Indonesia,,34,2020-03-11,1
Iran,,9000,2020-03-11,354
Iraq,,71,2020-03-11,7
Ireland,,43,2020-03-11,1
Israel,,79,2020-03-11,0
Italy,,12462,2020-03-11,827
Jamaica,,1,2020-03-11,0
Japan,,639,2020-03-11,15
Jordan,,1,2020-03-11,0
"Korea, South",,7755,2020-03-11,60
Kuwait,,72,2020-03-11,0
Latvia,,10,2020-03-11,0
Lebanon,,61,2020-03-11,3
Liechtenstein,,1,2020-03-11,0
Lithuania,,3,2020-03-11,0
Luxembourg,,7,2020-03-11,0
Malaysia,,149,2020-03-11,0
Maldives,,8,2020-03-11,0
Malta,,6,2020-03-11,0
Mexico,,8,2020-03-11,0
Moldova,,3,2020-03-11,0
Monaco,,1,2020-03-11,0
Mongolia,,1,2020-03-11,0
Morocco,,5,2020-03-11,1
Nepal,,1,2020-03-11,0
Netherlands,,503,2020-03-11,5
New Zealand,,5,2020-03-11,0
Nigeria,,2,2020-03-11,0
North Macedonia,,7,2020-03-11,0
Norway,,598,2020-03-11,0
Oman,,18,2020-03-11,0
Pakistan,,19,2020-03-11,0
Panama,,8,2020-03-11,1
Paraguay,,5,2020-03-11,0
Peru,,11,2020-03-11,0
Philippines,,49,2020-03-11,1
Poland,,31,2020-03-11,0
Portugal,,59,2020-03-11,0
Qatar,,262,2020-03-11,0
Romania,,45,2020-03-11,0
Russia,,20,2020-03-11,0
San Marino,,62,2020-03-11,2
Saudi Arabia,,21,2020-03-11,0
Senegal,,4,2020-03-11,0
Serbia,,12,2020-03-11,0
Singapore,,178,2020-03-11,0
Slovakia,,10,2020-03-11,0
Slovenia,,57,2020-03-11,0
South Africa,,13,2020-03-11,0
Spain,,2277,2020-03-11,54
Sri Lanka,,2,2020-03-11,0
Sweden,,500,2020-03-11,1
Switzerland,,652,2020-03-11,4
Taiwan*,,48,2020-03-11,1
Thailand,,59,2020-03-11,1
Togo,,1,2020-03-11,0
Tunisia,,7,2020-03-11,0
Turkey,,1,2020-03-11,0
Ukraine,,1,2020-03-11,0
United Arab Emirates,,74,2020-03-11,0
United Kingdom,Channel Islands,2,2020-03-11,0
United Kingdom,Gibraltar,1,2020-03-11,0
United Kingdom,,456,2020-03-11,7
US,,1285,2020-03-11,36
Vietnam,,38,2020-03-11,0
West Bank and Gaza,,30,2020-03-11,0
Afghanistan,,7,2020-03-12,0
Albania,,23,2020-03-12,1
Algeria,,24,2020-03-12,1
Andorra,,1,2020-03-12,0
Argentina,,19,2020-03-12,1
Armenia,,4,2020-03-12,0
Australia,New South Wales,65,2020-03-12,2
Australia,Northern Territory,1,2020-03-12,0
Australia,Queensland,20,2020-03-12,0
Australia,South Australia,9,2020-03-12,0
Australia,Tasmania,3,2020-03-12,0
Australia,Victoria,21,2020-03-12,0
Australia,Western Australia,9,2020-03-12,1
Austria,,302,2020-03-12,1
Azerbaijan,,11,2020-03-12,0
Bahrain,,195,2020-03-12,0
Bangladesh,,3,2020-03-12,0
Belarus,,12,2020-03-12,0
Belgium,,314,2020-03-12,3
Bhutan,,1,2020-03-12,0
Bolivia,,2,2020-03-12,0
Bosnia and Herzegovina,,11,2020-03-12,0
Brazil,,52,2020-03-12,0
Brunei,,11,2020-03-12,0
Bulgaria,,7,2020-03-12,1
Burkina Faso,,2,2020-03-12,0
Cambodia,,3,2020-03-12,0
Cameroon,,2,2020-03-12,0
Canada,Alberta,19,2020-03-12,0
Canada,British Columbia,46,2020-03-12,1
Canada,New Brunswick,1,2020-03-12,0
Canada,Ontario,42,2020-03-12,0
Canada,Quebec,9,2020-03-12,0
Chile,,23,2020-03-12,0
China,Anhui,990,2020-03-12,6
China,Beijing,435,2020-03-12,8
China,Chongqing,576,2020-03-12,6
China,Fujian,296,2020-03-12,1
China,Gansu,127,2020-03-12,2
China,Guangdong,1356,2020-03-12,8
China,Guangxi,252,2020-03-12,2
China,Guizhou,146,2020-03-12,2
China,Hainan,168,2020-03-12,6
China,Hebei,318,2020-03-12,6
China,Heilongjiang,482,2020-03-12,13
China,Henan,1273,2020-03-12,22
China,Hong Kong,129,2020-03-12,3
China,Hubei,67781,2020-03-12,3056
China,Hunan,1018,2020-03-12,4
China,Inner Mongolia,75,2020-03-12,1
China,Jiangsu,631,2020-03-12,0
China,Jiangxi,935,2020-03-12,1
China,Jilin,93,2020-03-12,1
China,Liaoning,125,2020-03-12,1
China,Macau,10,2020-03-12,0
China,Ningxia,75,2020-03-12,0
China,Qinghai,18,2020-03-12,0
China,Shaanxi,245,2020-03-12,2
China,Shandong,760,2020-03-12,6
China,Shanghai,344,2020-03-12,3
China,Shanxi,133,2020-03-12,0
China,Sichuan,539,2020-03-12,3
China,Tianjin,136,2020-03-12,3
China,Tibet,1,2020-03-12,0
China,Xinjiang,76,2020-03-12,3
China,Yunnan,174,2020-03-12,2
China,Zhejiang,1215,2020-03-12,1
Colombia,,9,2020-03-12,0
Congo (Kinshasa),,1,2020-03-12,0
Costa Rica,,22,2020-03-12,0
Cote d'Ivoire,,1,2020-03-12,0
Croatia,,19,2020-03-12,0
Diamond Princess,,706,2020-03-12,7
Cuba,,3,2020-03-12,0
Cyprus,,6,2020-03-12,0
Czechia,,94,2020-03-12,0
Denmark,Faroe Islands,2,2020-03-12,0
Denmark,,615,2020-03-12,0
Dominican Republic,,5,2020-03-12,0
Ecuador,,17,2020-03-12,0
Egypt,,67,2020-03-12,1
Estonia,,16,2020-03-12,0
Finland,,59,2020-03-12,0
France,French Guiana,5,2020-03-12,0
France,Reunion,1,2020-03-12,0
France,Saint Barthelemy,1,2020-03-12,0
France,St Martin,2,2020-03-12,0
France,Martinique,3,2020-03-12,0
France,,2281,2020-03-12,48
Georgia,,24,2020-03-12,0
Germany,,2078,2020-03-12,3
Greece,,99,2020-03-12,1
Guyana,,1,2020-03-12,1
Holy See,,1,2020-03-12,0
Honduras,,2,2020-03-12,0
Hungary,,13,2020-03-12,0
Iceland,,103,2020-03-12,0
India,,73,2020-03-12,1
Indonesia,,34,2020-03-12,1
Iran,,10075,2020-03-12,429
Iraq,,71,2020-03-12,8
Ireland,,43,2020-03-12,1
Israel,,100,2020-03-12,0
Italy,,15113,2020-03-12,1016
Jamaica,,2,2020-03-12,0
Japan,,639,2020-03-12,16
Jordan,,1,2020-03-12,0
"Korea, South",,7869,2020-03-12,66
Kuwait,,80,2020-03-12,0
Latvia,,10,2020-03-12,0
Lebanon,,61,2020-03-12,3
Liechtenstein,,1,2020-03-12,0
Lithuania,,3,2020-03-12,0
Luxembourg,,19,2020-03-12,0
Malaysia,,149,2020-03-12,0
Maldives,,8,2020-03-12,0
Malta,,6,2020-03-12,0
Mexico,,12,2020-03-12,0
Moldova,,3,2020-03-12,0
Monaco,,2,2020-03-12,0
Mongolia,,1,2020-03-12,0
Morocco,,6,2020-03-12,1
Nepal,,1,2020-03-12,0
Netherlands,,503,2020-03-12,5
New Zealand,,5,2020-03-12,0
Nigeria,,2,2020-03-12,0
North Macedonia,,7,2020-03-12,0
Norway,,702,2020-03-12,0
Oman,,18,2020-03-12,0
Pakistan,,20,2020-03-12,0
Panama,,11,2020-03-12,1
Paraguay,,5,2020-03-12,0
Peru,,15,2020-03-12,0
Philippines,,52,2020-03-12,2
Poland,,49,2020-03-12,1
Portugal,,59,2020-03-12,0
Qatar,,262,2020-03-12,0
Romania,,49,2020-03-12,0
Russia,,28,2020-03-12,0
San Marino,,69,2020-03-12,3
Saudi Arabia,,45,2020-03-12,0
Senegal,,4,2020-03-12,0
Serbia,,19,2020-03-12,0
Singapore,,178,2020-03-12,0
Slovakia,,16,2020-03-12,0
Slovenia,,89,2020-03-12,0
South Africa,,17,2020-03-12,0
Spain,,2277,2020-03-12,55
Sri Lanka,,2,2020-03-12,0
Sweden,,599,2020-03-12,1
Switzerland,,652,2020-03-12,4
Taiwan*,,49,2020-03-12,1
Thailand,,70,2020-03-12,1
Togo,,1,2020-03-12,0
Tunisia,,7,2020-03-12,0
Turkey,,1,2020-03-12,0
Ukraine,,1,2020-03-12,0
United Arab Emirates,,85,2020-03-12,0
United Kingdom,Channel Islands,2,2020-03-12,0
United Kingdom,Gibraltar,1,2020-03-12,0
United Kingdom,,456,2020-03-12,9
US,,1667,2020-03-12,42
Vietnam,,39,2020-03-12,0
West Bank and Gaza,,30,2020-03-12,0
Afghanistan,,7,2020-03-13,0
Albania,,33,2020-03-13,1
Algeria,,26,2020-03-13,2
Andorra,,1,2020-03-13,0
Antigua and Barbuda,,1,2020-03-13,0
Argentina,,31,2020-03-13,2
Armenia,,8,2020-03-13,0
Australia,Australian Capital Territory,1,2020-03-13,0
Australia,New South Wales,92,2020-03-13,2
Australia,Northern Territory,1,2020-03-13,0
Australia,Queensland,35,2020-03-13,0
Australia,South Australia,16,2020-03-13,0
Australia,Tasmania,5,2020-03-13,0
Australia,Victoria,36,2020-03-13,0
Australia,Western Australia,14,2020-03-13,1
Austria,,504,2020-03-13,1
Azerbaijan,,15,2020-03-13,1
Bahrain,,195,2020-03-13,0
Bangladesh,,3,2020-03-13,0
Belarus,,27,2020-03-13,0
Belgium,,559,2020-03-13,3
Bhutan,,1,2020-03-13,0
Bolivia,,3,2020-03-13,0
Bosnia and Herzegovina,,13,2020-03-13,0
Brazil,,151,2020-03-13,0
Brunei,,37,2020-03-13,0
Bulgaria,,23,2020-03-13,1
Burkina Faso,,2,2020-03-13,0
Cambodia,,5,2020-03-13,0
Cameroon,,2,2020-03-13,0
Canada,Alberta,29,2020-03-13,0
Canada,British Columbia,64,2020-03-13,1
Canada,Grand Princess,2,2020-03-13,0
Canada,Manitoba,4,2020-03-13,0
Canada,New Brunswick,1,2020-03-13,0
Canada,Ontario,74,2020-03-13,0
Canada,Quebec,17,2020-03-13,0
Canada,Saskatchewan,2,2020-03-13,0
Chile,,43,2020-03-13,0
China,Anhui,990,2020-03-13,6
China,Beijing,436,2020-03-13,8
China,Chongqing,576,2020-03-13,6
China,Fujian,296,2020-03-13,1
China,Gansu,127,2020-03-13,2
China,Guangdong,1356,2020-03-13,8
China,Guangxi,252,2020-03-13,2
China,Guizhou,146,2020-03-13,2
China,Hainan,168,2020-03-13,6
China,Hebei,318,2020-03-13,6
China,Heilongjiang,482,2020-03-13,13
China,Henan,1273,2020-03-13,22
China,Hong Kong,134,2020-03-13,4
China,Hubei,67786,2020-03-13,3062
China,Hunan,1018,2020-03-13,4
China,Inner Mongolia,75,2020-03-13,1
China,Jiangsu,631,2020-03-13,0
China,Jiangxi,935,2020-03-13,1
China,Jilin,93,2020-03-13,1
China,Liaoning,125,2020-03-13,1
China,Macau,10,2020-03-13,0
China,Ningxia,75,2020-03-13,0
China,Qinghai,18,2020-03-13,0
China,Shaanxi,245,2020-03-13,2
China,Shandong,760,2020-03-13,7
China,Shanghai,346,2020-03-13,3
China,Shanxi,133,2020-03-13,0
China,Sichuan,539,2020-03-13,3
China,Tianjin,136,2020-03-13,3
China,Tibet,1,2020-03-13,0
China,Xinjiang,76,2020-03-13,3
China,Yunnan,174,2020-03-13,2
China,Zhejiang,1215,2020-03-13,1
Colombia,,13,2020-03-13,0
Congo (Kinshasa),,2,2020-03-13,0
Costa Rica,,23,2020-03-13,0
Cote d'Ivoire,,1,2020-03-13,0
Croatia,,32,2020-03-13,0
Diamond Princess,,706,2020-03-13,7
Cuba,,4,2020-03-13,0
Cyprus,,14,2020-03-13,0
Czechia,,141,2020-03-13,0
Denmark,Faroe Islands,3,2020-03-13,0
Denmark,,801,2020-03-13,0
Dominican Republic,,5,2020-03-13,0
Ecuador,,17,2020-03-13,0
Egypt,,80,2020-03-13,2
Estonia,,79,2020-03-13,0
Ethiopia,,1,2020-03-13,0
Finland,,155,2020-03-13,0
France,French Guiana,5,2020-03-13,0
France,French Polynesia,3,2020-03-13,0
France,Guadeloupe,1,2020-03-13,0
France,Reunion,5,2020-03-13,0
France,Saint Barthelemy,1,2020-03-13,0
France,St Martin,2,2020-03-13,0
France,Martinique,3,2020-03-13,0
France,,3661,2020-03-13,79
Georgia,,25,2020-03-13,0
Germany,,3675,2020-03-13,7
Greece,,190,2020-03-13,1
Guinea,,1,2020-03-13,0
Guyana,,1,2020-03-13,1
Holy See,,1,2020-03-13,0
Honduras,,2,2020-03-13,0
Hungary,,19,2020-03-13,0
Iceland,,134,2020-03-13,0
India,,82,2020-03-13,2
Indonesia,,69,2020-03-13,4
Iran,,11364,2020-03-13,514
Iraq,,101,2020-03-13,9
Ireland,,90,2020-03-13,1
Israel,,126,2020-03-13,0
Italy,,17660,2020-03-13,1266
Jamaica,,8,2020-03-13,0
Japan,,701,2020-03-13,19
Jordan,,1,2020-03-13,0
Kazakhstan,,4,2020-03-13,0
Kenya,,1,2020-03-13,0
"Korea, South",,7979,2020-03-13,66
Kuwait,,80,2020-03-13,0
Latvia,,17,2020-03-13,0
Lebanon,,77,2020-03-13,3
Liechtenstein,,1,2020-03-13,0
Lithuania,,6,2020-03-13,0
Luxembourg,,34,2020-03-13,0
Malaysia,,197,2020-03-13,0
Maldives,,9,2020-03-13,0
Malta,,12,2020-03-13,0
Mexico,,26,2020-03-13,0
Moldova,,6,2020-03-13,0
Monaco,,2,2020-03-13,0
Mongolia,,1,2020-03-13,0
Morocco,,7,2020-03-13,1
Nepal,,1,2020-03-13,0
Netherlands,Aruba,2,2020-03-13,0
Netherlands,,804,2020-03-13,10
New Zealand,,5,2020-03-13,0
Nigeria,,2,2020-03-13,0
North Macedonia,,14,2020-03-13,0
Norway,,996,2020-03-13,0
Oman,,19,2020-03-13,0
Pakistan,,28,2020-03-13,0
Panama,,27,2020-03-13,1
Paraguay,,6,2020-03-13,0
Peru,,28,2020-03-13,0
Philippines,,64,2020-03-13,5
Poland,,68,2020-03-13,2
Portugal,,112,2020-03-13,0
Qatar,,320,2020-03-13,0
Romania,,89,2020-03-13,0
Russia,,45,2020-03-13,0
San Marino,,80,2020-03-13,5
Saudi Arabia,,86,2020-03-13,0
Senegal,,10,2020-03-13,0
Serbia,,35,2020-03-13,0
Singapore,,200,2020-03-13,0
Slovakia,,32,2020-03-13,0
Slovenia,,141,2020-03-13,0
South Africa,,24,2020-03-13,0
Spain,,5232,2020-03-13,133
Sri Lanka,,6,2020-03-13,0
Sudan,,1,2020-03-13,1
Sweden,,814,2020-03-13,1
Switzerland,,1139,2020-03-13,11
Taiwan*,,50,2020-03-13,1
Thailand,,75,2020-03-13,1
Togo,,1,2020-03-13,0
Tunisia,,16,2020-03-13,0
Turkey,,5,2020-03-13,0
Ukraine,,3,2020-03-13,1
